fd5e	633 62c 649	# ﵞ => سجى
fd5f	633 645 62d	# ﵟ => سمح
fd60	633 645 62d	# ﵠ => سمح
fd61	633 645 62c	# ﵡ => سمج
fd62	633 645 645	# ﵢ => سمم
fd63	633 645 645	# ﵣ => سمم
fd64	635 62d 62d	# ﵤ => صحح
fd65	635 62d 62d	# ﵥ => صحح
fd66	635 645 645	# ﵦ => صمم
fd67	634 62d 645	# ﵧ => شحم
fd68	634 62d 645	# ﵨ => شحم
fd69	634 62c 64a	# ﵩ => شجي
fd6a	634 645 62e	# ﵪ => شمخ
fd6b	634 645 62e	# ﵫ => شمخ
fd6c	634 645 645	# ﵬ => شمم
fd6d	634 645 645	# ﵭ => شمم
fd6e	636 62d 649	# ﵮ => ضحى
fd6f	636 62e 645	# ﵯ => ضخم
fd70	636 62e 645	# ﵰ => ضخم
fd71	637 645 62d	# ﵱ => طمح
fd72	637 645 62d	# ﵲ => طمح
fd73	637 645 645	# ﵳ => طمم
fd74	637 645 64a	# ﵴ => طمي
fd75	639 62c 645	# ﵵ => عجم
fd76	639 645 645	# ﵶ => عمم
fd77	639 645 645	# ﵷ => عمم
fd78	639 645 649	# ﵸ => عمى
fd79	63a 645 645	# ﵹ => غمم
fd7a	63a 645 64a	# ﵺ => غمي
fd7b	63a 645 649	# ﵻ => غمى
fd7c	641 62e 645	# ﵼ => فخم
fd7d	641 62e 645	# ﵽ => فخم
fd7e	642 645 62d	# ﵾ => قمح
fd7f	642 645 645	# ﵿ => قمم
fd80	644 62d 645	# ﶀ => لحم
fd81	644 62d 64a	# ﶁ => لحي
fd82	644 62d 649	# ﶂ => لحى
fd83	644 62c 62c	# ﶃ => لجج
fd84	644 62c 62c	# ﶄ => لجج
fd85	644 62e 645	# ﶅ => لخم
fd86	644 62e 645	# ﶆ => لخم
fd87	644 645 62d	# ﶇ => لمح
fd88	644 645 62d	# ﶈ => لمح
fd89	645 62d 62c	# ﶉ => محج
fd8a	645 62d 645	# ﶊ => محم
fd8b	645 62d 64a	# ﶋ => محي
fd8c	645 62c 62d	# ﶌ => مجح
fd8d	645 62c 645	# ﶍ => مجم
fd8e	645 62e 62c	# ﶎ => مخج
fd8f	645 62e 645	# ﶏ => مخم
fd92	645 62c 62e	# ﶒ => مجخ
fd93	647 645 62c	# ﶓ => همج
fd94	647 645 645	# ﶔ => همم
fd95	646 62d 645	# ﶕ => نحم
fd96	646 62d 649	# ﶖ => نحى
fd97	646 62c 645	# ﶗ => نجم
fd98	646 62c 645	# ﶘ => نجم
fd99	646 62c 649	# ﶙ => نجى
fd9a	646 645 64a	# ﶚ => نمي
fd9b	646 645 649	# ﶛ => نمى
fd9c	64a 645 645	# ﶜ => يمم
fd9d	64a 645 645	# ﶝ => يمم
fd9e	628 62e 64a	# ﶞ => بخي
fd9f	62a 62c 64a	# ﶟ => تجي
fda0	62a 62c 649	# ﶠ => تجى
fda1	62a 62e 64a	# ﶡ => تخي
fda2	62a 62e 649	# ﶢ => تخى
fda3	62a 645 64a	# ﶣ => تمي
fda4	62a 645 649	# ﶤ => تمى
fda5	62c 645 64a	# ﶥ => جمي
fda6	62c 62d 649	# ﶦ => جحى
fda7	62c 645 649	# ﶧ => جمى
fda8	633 62e 649	# ﶨ => سخى
fda9	635 62d 64a	# ﶩ => صحي
fdaa	634 62d 64a	# ﶪ => شحي
fdab	636 62d 64a	# ﶫ => ضحي
fdac	644 62c 64a	# ﶬ => لجي
fdad	644 645 64a	# ﶭ => لمي
fdae	64a 62d 64a	# ﶮ => يحي
fdaf	64a 62c 64a	# ﶯ => يجي
fdb0	64a 645 64a	# ﶰ => يمي
fdb1	645 645 64a	# ﶱ => ممي
fdb2	642 645 64a	# ﶲ => قمي
fdb3	646 62d 64a	# ﶳ => نحي
fdb4	642 645 62d	# ﶴ => قمح
fdb5	644 62d 645	# ﶵ => لحم
fdb6	639 645 64a	# ﶶ => عمي
fdb7	643 645 64a	# ﶷ => كمي
fdb8	646 62c 62d	# ﶸ => نجح
fdb9	645 62e 64a	# ﶹ => مخي
fdba	644 62c 645	# ﶺ => لجم
fdbb	643 645 645	# ﶻ => كمم
fdbc	644 62c 645	# ﶼ => لجم
fdbd	646 62c 62d	# ﶽ => نجح
fdbe	62c 62d 64a	# ﶾ => جحي
fdbf	62d 62c 64a	# ﶿ => حجي
fdc0	645 62c 64a	# ﷀ => مجي
fdc1	641 645 64a	# ﷁ => فمي
fdc2	628 62d 64a	# ﷂ => بحي
fdc3	643 645 645	# ﷃ => كمم
fdc4	639 62c 645	# ﷄ => عجم
fdc5	635 645 645	# ﷅ => صمم
fdc6	633 62e 64a	# ﷆ => سخي
fdc7	646 62c 64a	# ﷇ => نجي
fdf0	635 644 6d2	# ﷰ => صلے
fdf1	642 644 6d2	# ﷱ => قلے
fdf2	627 644 644 647	# ﷲ => الله
fdf3	627 643 628 631	# ﷳ => اكبر
fdf4	645 62d 645 62f	# ﷴ => محمد
fdf5	635 644 639 645	# ﷵ => صلعم
fdf6	631 633 648 644	# ﷶ => رسول
fdf7	639 644 64a 647	# ﷷ => عليه
fdf8	648 633 644 645	# ﷸ => وسلم
fdf9	635 644 649	# ﷹ => صلى
fdfa	635 644 649 20 627 644 644 647 20 639 644 64a 647 20 648 633 644 645	# ﷺ => صلى الله عليه وسلم
fdfb	62c 644 20 62c 644 627 644 647	# ﷻ => جل جلاله
fdfc	631 6cc 627 644	# ﷼ => ریال
fe10	2c	# ︐ => ,
fe11	3001	# ︑ => 、
fe12	3002	# ︒ => 。
fe13	3a	# ︓ => :
fe14	3b	# ︔ => ;
fe15	21	# ︕ => !
fe16	3f	# ︖ => ?
fe17	3016	# ︗ => 〖
fe18	3017	# ︘ => 〗
fe19	2e 2e 2e	# ︙ => ...
fe30	2e 2e	# ︰ => ..
fe31	2014	# ︱ => —
fe32	2013	# ︲ => –
fe33	5f	# ︳ => _
fe34	5f	# ︴ => _
fe35	28	# ︵ => (
fe36	29	# ︶ => )
fe37	7b	# ︷ => {
fe38	7d	# ︸ => }
fe39	3014	# ︹ => 〔
fe3a	3015	# ︺ => 〕
fe3b	3010	# ︻ => 【
fe3c	3011	# ︼ => 】
fe3d	300a	# ︽ => 《
fe3e	300b	# ︾ => 》
fe3f	3008	# ︿ => 〈
fe40	3009	# ﹀ => 〉
fe41	300c	# ﹁ => 「
fe42	300d	# ﹂ => 」
fe43	300e	# ﹃ => 『
fe44	300f	# ﹄ => 』
fe47	5b	# ﹇ => [
fe48	5d	# ﹈ => ]
fe49	20 305	# ﹉ =>  ̅
fe4a	20 305	# ﹊ =>  ̅
fe4b	20 305	# ﹋ =>  ̅
fe4c	20 305	# ﹌ =>  ̅
fe4d	5f	# ﹍ => _
fe4e	5f	# ﹎ => _
fe4f	5f	# ﹏ => _
fe50	2c	# ﹐ => ,
fe51	3001	# ﹑ => 、
fe52	2e	# ﹒ => .
fe54	3b	# ﹔ => ;
fe55	3a	# ﹕ => :
fe56	3f	# ﹖ => ?
fe57	21	# ﹗ => !
fe58	2014	# ﹘ => —
fe59	28	# ﹙ => (
fe5a	29	# ﹚ => )
fe5b	7b	# ﹛ => {
fe5c	7d	# ﹜ => }
fe5d	3014	# ﹝ => 〔
fe5e	3015	# ﹞ => 〕
fe5f	23	# ﹟ => #
fe60	26	# ﹠ => &
fe61	2a	# ﹡ => *
fe62	2b	# ﹢ => +
fe63	2d	# ﹣ => -
fe64	3c	# ﹤ => <
fe64 338	226e	# ﹤̸ => ≮
fe65	3e	# ﹥ => >
fe65 338	226f	# ﹥̸ => ≯
fe66	3d	# ﹦ => =
fe66 338	2260	# ﹦̸ => ≠
fe68	5c	# ﹨ => \
fe69	24	# ﹩ => $
fe6a	25	# ﹪ => %
fe6b	40	# ﹫ => @
fe70	20 64b	# ﹰ =>  ً
fe71	640 64b	# ﹱ => ـً
fe72	20 64c	# ﹲ =>  ٌ
fe74	20 64d	# ﹴ =>  ٍ
fe76	20 64e	# ﹶ =>  َ
fe77	640 64e	# ﹷ => ـَ
fe78	20 64f	# ﹸ =>  ُ
fe79	640 64f	# ﹹ => ـُ
fe7a	20 650	# ﹺ =>  ِ
fe7b	640 650	# ﹻ => ـِ
fe7c	20 651	# ﹼ =>  ّ
fe7d	640 651	# ﹽ => ـّ
fe7e	20 652	# ﹾ =>  ْ
fe7f	640 652	# ﹿ => ـْ
fe80	621	# ﺀ => ء
fe81	622	# ﺁ => آ
fe82	622	# ﺂ => آ
fe83	623	# ﺃ => أ
fe84	623	# ﺄ => أ
fe85	624	# ﺅ => ؤ
fe86	624	# ﺆ => ؤ
fe87	625	# ﺇ => إ
fe88	625	# ﺈ => إ
fe89	626	# ﺉ => ئ
fe8a	626	# ﺊ => ئ
fe8b	626	# ﺋ => ئ
fe8c	626	# ﺌ => ئ
fe8d	627	# ﺍ => ا
fe8d 653	622	# ﺍٓ => آ
fe8d 654	623	# ﺍٔ => أ
fe8d 655	625	# ﺍٕ => إ
fe8e	627	# ﺎ => ا
fe8e 653	622	# ﺎٓ => آ
fe8e 654	623	# ﺎٔ => أ
fe8e 655	625	# ﺎٕ => إ
fe8f	628	# ﺏ => ب
fe90	628	# ﺐ => ب
fe91	628	# ﺑ => ب
fe92	628	# ﺒ => ب
fe93	629	# ﺓ => ة
fe94	629	# ﺔ => ة
fe95	62a	# ﺕ => ت
fe96	62a	# ﺖ => ت
fe97	62a	# ﺗ => ت
fe98	62a	# ﺘ => ت
fe99	62b	# ﺙ => ث
fe9a	62b	# ﺚ => ث
fe9b	62b	# ﺛ => ث
fe9c	62b	# ﺜ => ث
fe9d	62c	# ﺝ => ج
fe9e	62c	# ﺞ => ج
fe9f	62c	# ﺟ => ج
fea0	62c	# ﺠ => ج
fea1	62d	# ﺡ => ح
fea2	62d	# ﺢ => ح
fea3	62d	# ﺣ => ح
fea4	62d	# ﺤ => ح
fea5	62e	# ﺥ => خ
fea6	62e	# ﺦ => خ
fea7	62e	# ﺧ => خ
fea8	62e	# ﺨ => خ
fea9	62f	# ﺩ => د
feaa	62f	# ﺪ => د
feab	630	# ﺫ => ذ
feac	630	# ﺬ => ذ
fead	631	# ﺭ => ر
feae	631	# ﺮ => ر
feaf	632	# ﺯ => ز
feb0	632	# ﺰ => ز
feb1	633	# ﺱ => س
feb2	633	# ﺲ => س
feb3	633	# ﺳ => س
feb4	633	# ﺴ => س
feb5	634	# ﺵ => ش
feb6	634	# ﺶ => ش
feb7	634	# ﺷ => ش
feb8	634	# ﺸ => ش
feb9	635	# ﺹ => ص
feba	635	# ﺺ => ص
febb	635	# ﺻ => ص
febc	635	# ﺼ => ص
febd	636	# ﺽ => ض
febe	636	# ﺾ => ض
febf	636	# ﺿ => ض
fec0	636	# ﻀ => ض
fec1	637	# ﻁ => ط
fec2	637	# ﻂ => ط
fec3	637	# ﻃ => ط
fec4	637	# ﻄ => ط
fec5	638	# ﻅ => ظ
fec6	638	# ﻆ => ظ
fec7	638	# ﻇ => ظ
fec8	638	# ﻈ => ظ
fec9	639	# ﻉ => ع
feca	639	# ﻊ => ع
fecb	639	# ﻋ => ع
fecc	639	# ﻌ => ع
fecd	63a	# ﻍ => غ
fece	63a	# ﻎ => غ
fecf	63a	# ﻏ => غ
fed0	63a	# ﻐ => غ
fed1	641	# ﻑ => ف
fed2	641	# ﻒ => ف
fed3	641	# ﻓ => ف
fed4	641	# ﻔ => ف
fed5	642	# ﻕ => ق
fed6	642	# ﻖ => ق
fed7	642	# ﻗ => ق
fed8	642	# ﻘ => ق
fed9	643	# ﻙ => ك
feda	643	# ﻚ => ك
fedb	643	# ﻛ => ك
fedc	643	# ﻜ => ك
fedd	644	# ﻝ => ل
fede	644	# ﻞ => ل
fedf	644	# ﻟ => ل
fee0	644	# ﻠ => ل
fee1	645	# ﻡ => م
fee2	645	# ﻢ => م
fee3	645	# ﻣ => م
fee4	645	# ﻤ => م
fee5	646	# ﻥ => ن
fee6	646	# ﻦ => ن
fee7	646	# ﻧ => ن
fee8	646	# ﻨ => ن
fee9	647	# ﻩ => ه
feea	647	# ﻪ => ه
feeb	647	# ﻫ => ه
feec	647	# ﻬ => ه
feed	648	# ﻭ => و
feed 654	624	# ﻭٔ => ؤ
feee	648	# ﻮ => و
feee 654	624	# ﻮٔ => ؤ
feef	649	# ﻯ => ى
fef0	649	# ﻰ => ى
fef1	64a	# ﻱ => ي
fef1 654	626	# ﻱٔ => ئ
fef2	64a	# ﻲ => ي
fef2 654	626	# ﻲٔ => ئ
fef3	64a	# ﻳ => ي
fef3 654	626	# ﻳٔ => ئ
fef4	64a	# ﻴ => ي
fef4 654	626	# ﻴٔ => ئ
fef5	644 622	# ﻵ => لآ
fef6	644 622	# ﻶ => لآ
fef7	644 623	# ﻷ => لأ
fef8	644 623	# ﻸ => لأ
fef9	644 625	# ﻹ => لإ
fefa	644 625	# ﻺ => لإ
fefb	644 627	# ﻻ => لا
fefc	644 627	# ﻼ => لا
feff	20	# ﻿ =>  
ff01	21	# ！ => !
ff02	22	# ＂ => "
ff03	23	# ＃ => #
ff04	24	# ＄ => $
ff05	25	# ％ => %
ff06	26	# ＆ => &
ff07	27	# ＇ => '
ff08	28	# （ => (
ff09	29	# ） => )
ff0a	2a	# ＊ => *
ff0b	2b	# ＋ => +
ff0c	2c	# ， => ,
ff0d	2d	# － => -
ff0e	2e	# ． => .
ff0f	2f	# ／ => /
ff10	30	# ０ => 0
ff11	31	# １ => 1
ff12	32	# ２ => 2
ff13	33	# ３ => 3
ff14	34	# ４ => 4
ff15	35	# ５ => 5
ff16	36	# ６ => 6
ff17	37	# ７ => 7
ff18	38	# ８ => 8
ff19	39	# ９ => 9
ff1a	3a	# ： => :
ff1b	3b	# ； => ;
ff1c	3c	# ＜ => <
ff1c 338	226e	# ＜̸ => ≮
ff1d	3d	# ＝ => =
ff1d 338	2260	# ＝̸ => ≠
ff1e	3e	# ＞ => >
ff1e 338	226f	# ＞̸ => ≯
ff1f	3f	# ？ => ?
ff20	40	# ＠ => @
ff21	41	# Ａ => A
ff21 300	c0	# Ａ̀ => À
ff21 301	c1	# Ａ́ => Á
ff21 302	c2	# Ａ̂ => Â
ff21 302 300	1ea6	# Ａ̂̀ => Ầ
ff21 302 301	1ea4	# Ａ̂́ => Ấ
ff21 302 303	1eaa	# Ａ̂̃ => Ẫ
ff21 302 309	1ea8	# Ａ̂̉ => Ẩ
ff21 302 340	1ea6	# Ａ̂̀ => Ầ
ff21 302 341	1ea4	# Ａ̂́ => Ấ
ff21 303	c3	# Ａ̃ => Ã
ff21 304	100	# Ａ̄ => Ā
ff21 306	102	# Ａ̆ => Ă
ff21 306 300	1eb0	# Ａ̆̀ => Ằ
ff21 306 301	1eae	# Ａ̆́ => Ắ
ff21 306 303	1eb4	# Ａ̆̃ => Ẵ
ff21 306 309	1eb2	# Ａ̆̉ => Ẳ
ff21 306 340	1eb0	# Ａ̆̀ => Ằ
ff21 306 341	1eae	# Ａ̆́ => Ắ
ff21 307	226	# Ａ̇ => Ȧ
ff21 307 304	1e0	# Ａ̇̄ => Ǡ
ff21 308	c4	# Ａ̈ => Ä
ff21 308 304	1de	# Ａ̈̄ => Ǟ
ff21 309	1ea2	# Ａ̉ => Ả
ff21 30a	c5	# Ａ̊ => Å
ff21 30a 301	1fa	# Ａ̊́ => Ǻ
ff21 30a 341	1fa	# Ａ̊́ => Ǻ
ff21 30c	1cd	# Ａ̌ => Ǎ
ff21 30f	200	# Ａ̏ => Ȁ
ff21 311	202	# Ａ̑ => Ȃ
ff21 323	1ea0	# Ａ̣ => Ạ
ff21 323 302	1eac	# Ａ̣̂ => Ậ
ff21 323 306	1eb6	# Ａ̣̆ => Ặ
ff21 325	1e00	# Ａ̥ => Ḁ
ff21 328	104	# Ａ̨ => Ą
ff21 340	c0	# Ａ̀ => À
ff21 341	c1	# Ａ́ => Á
ff22	42	# Ｂ => B
ff22 307	1e02	# Ｂ̇ => Ḃ
ff22 323	1e04	# Ｂ̣ => Ḅ
ff22 331	1e06	# Ｂ̱ => Ḇ
ff23	43	# Ｃ => C
ff23 301	106	# Ｃ́ => Ć
ff23 302	108	# Ｃ̂ => Ĉ
ff23 307	10a	# Ｃ̇ => Ċ
ff23 30c	10c	# Ｃ̌ => Č
ff23 327	c7	# Ｃ̧ => Ç
ff23 327 301	1e08	# Ｃ̧́ => Ḉ
ff23 327 341	1e08	# Ｃ̧́ => Ḉ
ff23 341	106	# Ｃ́ => Ć
ff24	44	# Ｄ => D
ff24 307	1e0a	# Ｄ̇ => Ḋ
ff24 30c	10e	# Ｄ̌ => Ď
ff24 323	1e0c	# Ｄ̣ => Ḍ
ff24 327	1e10	# Ｄ̧ => Ḑ
ff24 32d	1e12	# Ｄ̭ => Ḓ
ff24 331	1e0e	# Ｄ̱ => Ḏ
ff25	45	# Ｅ => E
ff25 300	c8	# Ｅ̀ => È
ff25 301	c9	# Ｅ́ => É
ff25 302	ca	# Ｅ̂ => Ê
ff25 302 300	1ec0	# Ｅ̂̀ => Ề
ff25 302 301	1ebe	# Ｅ̂́ => Ế
ff25 302 303	1ec4	# Ｅ̂̃ => Ễ
ff25 302 309	1ec2	# Ｅ̂̉ => Ể
ff25 302 340	1ec0	# Ｅ̂̀ => Ề
ff25 302 341	1ebe	# Ｅ̂́ => Ế
ff25 303	1ebc	# Ｅ̃ => Ẽ
ff25 304	112	# Ｅ̄ => Ē
ff25 304 300	1e14	# Ｅ̄̀ => Ḕ
ff25 304 301	1e16	# Ｅ̄́ => Ḗ
ff25 304 340	1e14	# Ｅ̄̀ => Ḕ
ff25 304 341	1e16	# Ｅ̄́ => Ḗ
ff25 306	114	# Ｅ̆ => Ĕ
ff25 307	116	# Ｅ̇ => Ė
ff25 308	cb	# Ｅ̈ => Ë
ff25 309	1eba	# Ｅ̉ => Ẻ
ff25 30c	11a	# Ｅ̌ => Ě
ff25 30f	204	# Ｅ̏ => Ȅ
ff25 311	206	# Ｅ̑ => Ȇ
ff25 323	1eb8	# Ｅ̣ => Ẹ
ff25 323 302	1ec6	# Ｅ̣̂ => Ệ
ff25 327	228	# Ｅ̧ => Ȩ
ff25 327 306	1e1c	# Ｅ̧̆ => Ḝ
ff25 328	118	# Ｅ̨ => Ę
ff25 32d	1e18	# Ｅ̭ => Ḙ
ff25 330	1e1a	# Ｅ̰ => Ḛ
ff25 340	c8	# Ｅ̀ => È
ff25 341	c9	# Ｅ́ => É
ff26	46	# Ｆ => F
ff26 307	1e1e	# Ｆ̇ => Ḟ
ff27	47	# Ｇ => G
ff27 301	1f4	# Ｇ́ => Ǵ
ff27 302	11c	# Ｇ̂ => Ĝ
ff27 304	1e20	# Ｇ̄ => Ḡ
ff27 306	11e	# Ｇ̆ => Ğ
ff27 307	120	# Ｇ̇ => Ġ
ff27 30c	1e6	# Ｇ̌ => Ǧ
ff27 327	122	# Ｇ̧ => Ģ
ff27 341	1f4	# Ｇ́ => Ǵ
ff28	48	# Ｈ => H
ff28 302	124	# Ｈ̂ => Ĥ
ff28 307	1e22	# Ｈ̇ => Ḣ
ff28 308	1e26	# Ｈ̈ => Ḧ
ff28 30c	21e	# Ｈ̌ => Ȟ
ff28 323	1e24	# Ｈ̣ => Ḥ
ff28 327	1e28	# Ｈ̧ => Ḩ
ff28 32e	1e2a	# Ｈ̮ => Ḫ
ff29	49	# Ｉ => I
ff29 300	cc	# Ｉ̀ => Ì
ff29 301	cd	# Ｉ́ => Í
ff29 302	ce	# Ｉ̂ => Î
ff29 303	128	# Ｉ̃ => Ĩ
ff29 304	12a	# Ｉ̄ => Ī
ff29 306	12c	# Ｉ̆ => Ĭ
ff29 307	130	# Ｉ̇ => İ
ff29 308	cf	# Ｉ̈ => Ï
ff29 308 301	1e2e	# Ｉ̈́ => Ḯ
ff29 308 341	1e2e	# Ｉ̈́ => Ḯ
ff29 309	1ec8	# Ｉ̉ => Ỉ
ff29 30c	1cf	# Ｉ̌ => Ǐ
ff29 30f	208	# Ｉ̏ => Ȉ
ff29 311	20a	# Ｉ̑ => Ȋ
ff29 323	1eca	# Ｉ̣ => Ị
ff29 328	12e	# Ｉ̨ => Į
ff29 330	1e2c	# Ｉ̰ => Ḭ
ff29 340	cc	# Ｉ̀ => Ì
ff29 341	cd	# Ｉ́ => Í
ff2a	4a	# Ｊ => J
ff2a 302	134	# Ｊ̂ => Ĵ
ff2b	4b	# Ｋ => K
ff2b 301	1e30	# Ｋ́ => Ḱ
ff2b 30c	1e8	# Ｋ̌ => Ǩ
ff2b 323	1e32	# Ｋ̣ => Ḳ
ff2b 327	136	# Ｋ̧ => Ķ
ff2b 331	1e34	# Ｋ̱ => Ḵ
ff2b 341	1e30	# Ｋ́ => Ḱ
ff2c	4c	# Ｌ => L
ff2c 301	139	# Ｌ́ => Ĺ
ff2c 30c	13d	# Ｌ̌ => Ľ
ff2c 323	1e36	# Ｌ̣ => Ḷ
ff2c 323 304	1e38	# Ｌ̣̄ => Ḹ
ff2c 327	13b	# Ｌ̧ => Ļ
ff2c 32d	1e3c	# Ｌ̭ => Ḽ
ff2c 331	1e3a	# Ｌ̱ => Ḻ
ff2c 341	139	# Ｌ́ => Ĺ
ff2d	4d	# Ｍ => M
ff2d 301	1e3e	# Ｍ́ => Ḿ
ff2d 307	1e40	# Ｍ̇ => Ṁ
ff2d 323	1e42	# Ｍ̣ => Ṃ
ff2d 341	1e3e	# Ｍ́ => Ḿ
ff2e	4e	# Ｎ => N
ff2e 300	1f8	# Ｎ̀ => Ǹ
ff2e 301	143	# Ｎ́ => Ń
ff2e 303	d1	# Ｎ̃ => Ñ
ff2e 307	1e44	# Ｎ̇ => Ṅ
ff2e 30c	147	# Ｎ̌ => Ň
ff2e 323	1e46	# Ｎ̣ => Ṇ
ff2e 327	145	# Ｎ̧ => Ņ
ff2e 32d	1e4a	# Ｎ̭ => Ṋ
ff2e 331	1e48	# Ｎ̱ => Ṉ
ff2e 340	1f8	# Ｎ̀ => Ǹ
ff2e 341	143	# Ｎ́ => Ń
ff2f	4f	# Ｏ => O
ff2f 300	d2	# Ｏ̀ => Ò
ff2f 301	d3	# Ｏ́ => Ó
ff2f 302	d4	# Ｏ̂ => Ô
ff2f 302 300	1ed2	# Ｏ̂̀ => Ồ
ff2f 302 301	1ed0	# Ｏ̂́ => Ố
ff2f 302 303	1ed6	# Ｏ̂̃ => Ỗ
ff2f 302 309	1ed4	# Ｏ̂̉ => Ổ
ff2f 302 340	1ed2	# Ｏ̂̀ => Ồ
ff2f 302 341	1ed0	# Ｏ̂́ => Ố
ff2f 303	d5	# Ｏ̃ => Õ
ff2f 303 301	1e4c	# Ｏ̃́ => Ṍ
ff2f 303 304	22c	# Ｏ̃̄ => Ȭ
ff2f 303 308	1e4e	# Ｏ̃̈ => Ṏ
ff2f 303 341	1e4c	# Ｏ̃́ => Ṍ
ff2f 304	14c	# Ｏ̄ => Ō
ff2f 304 300	1e50	# Ｏ̄̀ => Ṑ
ff2f 304 301	1e52	# Ｏ̄́ => Ṓ
ff2f 304 340	1e50	# Ｏ̄̀ => Ṑ
ff2f 304 341	1e52	# Ｏ̄́ => Ṓ
ff2f 306	14e	# Ｏ̆ => Ŏ
ff2f 307	22e	# Ｏ̇ => Ȯ
ff2f 307 304	230	# Ｏ̇̄ => Ȱ
ff2f 308	d6	# Ｏ̈ => Ö
ff2f 308 304	22a	# Ｏ̈̄ => Ȫ
ff2f 309	1ece	# Ｏ̉ => Ỏ
ff2f 30b	150	# Ｏ̋ => Ő
ff2f 30c	1d1	# Ｏ̌ => Ǒ
ff2f 30f	20c	# Ｏ̏ => Ȍ
ff2f 311	20e	# Ｏ̑ => Ȏ
ff2f 31b	1a0	# Ｏ̛ => Ơ
ff2f 31b 300	1edc	# Ｏ̛̀ => Ờ
ff2f 31b 301	1eda	# Ｏ̛́ => Ớ
ff2f 31b 303	1ee0	# Ｏ̛̃ => Ỡ
ff2f 31b 309	1ede	# Ｏ̛̉ => Ở
ff2f 31b 323	1ee2	# Ｏ̛̣ => Ợ
ff2f 31b 340	1edc	# Ｏ̛̀ => Ờ
ff2f 31b 341	1eda	# Ｏ̛́ => Ớ
ff2f 323	1ecc	# Ｏ̣ => Ọ
ff2f 323 302	1ed8	# Ｏ̣̂ => Ộ
ff2f 328	1ea	# Ｏ̨ => Ǫ
ff2f 328 304	1ec	# Ｏ̨̄ => Ǭ
ff2f 340	d2	# Ｏ̀ => Ò
ff2f 341	d3	# Ｏ́ => Ó
ff30	50	# Ｐ => P
ff30 301	1e54	# Ｐ́ => Ṕ
ff30 307	1e56	# Ｐ̇ => Ṗ
ff30 341	1e54	# Ｐ́ => Ṕ
ff31	51	# Ｑ => Q
ff32	52	# Ｒ => R
ff32 301	154	# Ｒ́ => Ŕ
ff32 307	1e58	# Ｒ̇ => Ṙ
ff32 30c	158	# Ｒ̌ => Ř
ff32 30f	210	# Ｒ̏ => Ȑ
ff32 311	212	# Ｒ̑ => Ȓ
ff32 323	1e5a	# Ｒ̣ => Ṛ
ff32 323 304	1e5c	# Ｒ̣̄ => Ṝ
ff32 327	156	# Ｒ̧ => Ŗ
ff32 331	1e5e	# Ｒ̱ => Ṟ
ff32 341	154	# Ｒ́ => Ŕ
ff33	53	# Ｓ => S
ff33 301	15a	# Ｓ́ => Ś
ff33 301 307	1e64	# Ｓ́̇ => Ṥ
ff33 302	15c	# Ｓ̂ => Ŝ
ff33 307	1e60	# Ｓ̇ => Ṡ
ff33 30c	160	# Ｓ̌ => Š
ff33 30c 307	1e66	# Ｓ̌̇ => Ṧ
ff33 323	1e62	# Ｓ̣ => Ṣ
ff33 323 307	1e68	# Ｓ̣̇ => Ṩ
ff33 326	218	# Ｓ̦ => Ș
ff33 327	15e	# Ｓ̧ => Ş
ff33 341	15a	# Ｓ́ => Ś
ff33 341 307	1e64	# Ｓ́̇ => Ṥ
ff34	54	# Ｔ => T
ff34 307	1e6a	# Ｔ̇ => Ṫ
ff34 30c	164	# Ｔ̌ => Ť
ff34 323	1e6c	# Ｔ̣ => Ṭ
ff34 326	21a	# Ｔ̦ => Ț
ff34 327	162	# Ｔ̧ => Ţ
ff34 32d	1e70	# Ｔ̭ => Ṱ
ff34 331	1e6e	# Ｔ̱ => Ṯ
ff35	55	# Ｕ => U
ff35 300	d9	# Ｕ̀ => Ù
ff35 301	da	# Ｕ́ => Ú
ff35 302	db	# Ｕ̂ => Û
ff35 303	168	# Ｕ̃ => Ũ
ff35 303 301	1e78	# Ｕ̃́ => Ṹ
ff35 303 341	1e78	# Ｕ̃́ => Ṹ
ff35 304	16a	# Ｕ̄ => Ū
ff35 304 308	1e7a	# Ｕ̄̈ => Ṻ
ff35 306	16c	# Ｕ̆ => Ŭ
ff35 308	dc	# Ｕ̈ => Ü
ff35 308 300	1db	# Ｕ̈̀ => Ǜ
ff35 308 301	1d7	# Ｕ̈́ => Ǘ
ff35 308 304	1d5	# Ｕ̈̄ => Ǖ
ff35 308 30c	1d9	# Ｕ̈̌ => Ǚ
ff35 308 340	1db	# Ｕ̈̀ => Ǜ
ff35 308 341	1d7	# Ｕ̈́ => Ǘ
ff35 309	1ee6	# Ｕ̉ => Ủ
ff35 30a	16e	# Ｕ̊ => Ů
ff35 30b	170	# Ｕ̋ => Ű
ff35 30c	1d3	# Ｕ̌ => Ǔ
ff35 30f	214	# Ｕ̏ => Ȕ
ff35 311	216	# Ｕ̑ => Ȗ
ff35 31b	1af	# Ｕ̛ => Ư
ff35 31b 300	1eea	# Ｕ̛̀ => Ừ
ff35 31b 301	1ee8	# Ｕ̛́ => Ứ
ff35 31b 303	1eee	# Ｕ̛̃ => Ữ
ff35 31b 309	1eec	# Ｕ̛̉ => Ử
ff35 31b 323	1ef0	# Ｕ̛̣ => Ự
ff35 31b 340	1eea	# Ｕ̛̀ => Ừ
